Date,Open,High,Low,Close,Volume
5/18/2015,128.38 ,130.72 ,128.36 ,130.19 ,50723240
5/15/2015,129.07 ,129.49 ,128.21 ,128.77 ,38128470
5/14/2015,127.41 ,128.95 ,127.16 ,128.95 ,45123920
5/13/2015,126.15 ,127.19 ,125.87 ,126.01 ,34611600
5/12/2015,125.60 ,126.88 ,124.82 ,125.87 ,48073450
5/11/2015,127.39 ,127.56 ,125.63 ,126.32 ,41920740
5/8/2015,126.68 ,127.62 ,126.11 ,127.62 ,55473820
5/7/2015,124.77 ,126.08 ,124.02 ,125.26 ,42653920
5/6/2015,126.56 ,126.75 ,123.36 ,125.01 ,72037370
5/5/2015,128.15 ,128.45 ,125.78 ,125.80 ,49127770
5/4/2015,129.50 ,130.57 ,128.26 ,128.70 ,50905020
5/1/2015,126.10 ,130.13 ,125.30 ,128.95 ,57349000
4/30/2015,127.50 ,127.88 ,124.58 ,125.15 ,82924980
4/29/2015,130.16 ,131.59 ,128.30 ,128.64 ,63063240
4/28/2015,134.46 ,134.54 ,129.57 ,130.56 ,118693700
4/27/2015,132.31 ,133.13 ,131.15 ,132.65 ,95084260
4/24/2015,130.49 ,130.63 ,129.23 ,130.28 ,44209710
4/23/2015,128.30 ,130.42 ,128.14 ,129.67 ,45596690
4/22/2015,126.99 ,128.87 ,126.32 ,128.62 ,37575420
4/21/2015,128.10 ,128.20 ,126.67 ,126.91 ,32341380
4/20/2015,125.57 ,128.12 ,125.17 ,127.60 ,46975110
4/17/2015,125.55 ,126.14 ,124.46 ,124.75 ,51481310
4/16/2015,126.28 ,127.10 ,126.11 ,126.17 ,28020240
4/15/2015,126.41 ,127.13 ,126.01 ,126.78 ,28922420
4/14/2015,127 ,127.29 ,125.91 ,126.30 ,25418280
4/13/2015,128.37 ,128.57 ,126.61 ,126.85 ,36248620
4/10/2015,125.95 ,127.21 ,125.26 ,127.10 ,40125760
4/9/2015,125.85 ,126.58 ,124.66 ,126.56 ,32244360
4/8/2015,125.85 ,126.40 ,124.97 ,125.60 ,37272090
4/7/2015,127.64 ,128.12 ,125.98 ,126.01 ,34894810
4/6/2015,124.47 ,127.51 ,124.33 ,127.35 ,36917490
4/2/2015,125.03 ,125.56 ,124.19 ,125.32 ,32171410
4/1/2015,124.82 ,125.12 ,123.10 ,124.25 ,40463140
3/31/2015,126.09 ,126.49 ,124.36 ,124.43 ,42019420
3/30/2015,124.05 ,126.40 ,124 ,126.37 ,46974980
3/27/2015,124.57 ,124.70 ,122.91 ,123.25 ,39471720
3/26/2015,122.76 ,124.88 ,122.60 ,124.24 ,47409610
3/25/2015,126.54 ,126.82 ,123.38 ,123.38 ,51505600
3/24/2015,127.23 ,128.04 ,126.56 ,126.69 ,32747200
3/23/2015,127.12 ,127.85 ,126.52 ,127.21 ,37597600
3/20/2015,128.25 ,128.40 ,125.16 ,125.90 ,68516180
3/19/2015,128.75 ,129.25 ,127.40 ,127.50 ,45674520
3/18/2015,127 ,129.16 ,126.37 ,128.47 ,65118170
3/17/2015,125.90 ,127.32 ,125.65 ,127.04 ,50891230
3/16/2015,123.88 ,124.95 ,122.87 ,124.95 ,35816300
3/13/2015,124.40 ,125.40 ,122.58 ,123.59 ,51744670
3/12/2015,122.31 ,124.90 ,121.63 ,124.45 ,48233270
3/11/2015,124.75 ,124.77 ,122.11 ,122.24 ,68812690
3/10/2015,126.41 ,127.22 ,123.80 ,124.51 ,68720360
3/9/2015,127.96 ,129.57 ,125.06 ,127.14 ,88410240
3/6/2015,128.40 ,129.37 ,126.26 ,126.60 ,72699680
3/5/2015,128.58 ,128.75 ,125.76 ,126.41 ,56391280
3/4/2015,129.10 ,129.56 ,128.32 ,128.54 ,31588480
3/3/2015,128.96 ,129.52 ,128.09 ,129.36 ,37749900
3/2/2015,129.25 ,130.28 ,128.30 ,129.09 ,48042680
2/27/2015,130 ,130.57 ,128.24 ,128.46 ,61931350
2/26/2015,128.79 ,130.87 ,126.61 ,130.42 ,91171830
2/25/2015,131.56 ,131.60 ,128.15 ,128.79 ,74555120
2/24/2015,132.94 ,133.60 ,131.17 ,132.17 ,69109410
2/23/2015,130.02 ,133 ,129.66 ,133 ,73089250
2/20/2015,128.62 ,129.50 ,128.05 ,129.50 ,48878410
2/19/2015,128.48 ,129.03 ,128.33 ,128.45 ,37295460
2/18/2015,127.63 ,128.78 ,127.45 ,128.72 ,44695980
2/17/2015,127.49 ,128.88 ,126.92 ,127.83 ,63014110
2/13/2015,127.28 ,127.28 ,125.65 ,127.08 ,53955650
2/12/2015,126.06 ,127.48 ,125.57 ,126.46 ,74374630
2/11/2015,122.77 ,124.92 ,122.50 ,124.88 ,73278020
2/10/2015,120.17 ,122.15 ,120.16 ,122.02 ,61845390
2/9/2015,118.55 ,119.84 ,118.43 ,119.72 ,37900780
2/6/2015,120.02 ,120.25 ,118.45 ,118.93 ,43633660
2/5/2015,120.02 ,120.23 ,119.25 ,119.94 ,42197110
2/4/2015,118.50 ,120.51 ,118.31 ,119.56 ,69975180
2/3/2015,118.50 ,119.09 ,117.61 ,118.65 ,51842080
2/2/2015,118.05 ,119.17 ,116.08 ,118.63 ,62542440
1/30/2015,118.40 ,120 ,116.85 ,117.16 ,83646800
1/29/2015,116.32 ,119.19 ,115.56 ,118.90 ,84132130
1/28/2015,117.63 ,118.12 ,115.31 ,115.31 ,146184300
1/27/2015,112.42 ,112.48 ,109.03 ,109.14 ,92326640
1/26/2015,113.74 ,114.36 ,112.80 ,113.10 ,55457420
1/23/2015,112.30 ,113.75 ,111.53 ,112.98 ,46420020
1/22/2015,110.26 ,112.47 ,109.72 ,112.40 ,53717440
1/21/2015,108.95 ,111.06 ,108.27 ,109.55 ,48482860
1/20/2015,107.84 ,108.97 ,106.50 ,108.72 ,49742320
1/16/2015,107.03 ,107.58 ,105.20 ,105.99 ,78453330
1/15/2015,110 ,110.06 ,106.66 ,106.82 ,59808470
1/14/2015,109.04 ,110.49 ,108.50 ,109.80 ,48728190
1/13/2015,111.43 ,112.80 ,108.91 ,110.22 ,66969980
1/12/2015,112.60 ,112.63 ,108.80 ,109.25 ,49571170
1/9/2015,112.67 ,113.25 ,110.21 ,112.01 ,53645730
1/8/2015,109.23 ,112.15 ,108.70 ,111.89 ,59168760
1/7/2015,107.20 ,108.20 ,106.70 ,107.75 ,39983350
1/6/2015,106.54 ,107.43 ,104.63 ,106.26 ,65682250
1/5/2015,108.29 ,108.65 ,105.41 ,106.25 ,64210880
1/2/2015,111.39 ,111.44 ,107.35 ,109.33 ,53143770
12/31/2014,112.82 ,113.13 ,110.21 ,110.38 ,41304780
12/30/2014,113.64 ,113.92 ,112.11 ,112.52 ,29798660
12/29/2014,113.79 ,114.77 ,113.70 ,113.91 ,27533430
12/26/2014,112.10 ,114.52 ,112.01 ,113.99 ,33681200
12/24/2014,112.58 ,112.71 ,112.01 ,112.01 ,14479610
12/23/2014,113.23 ,113.33 ,112.46 ,112.54 ,25991030
12/22/2014,112.16 ,113.49 ,111.97 ,112.94 ,45097060
12/19/2014,112.26 ,113.24 ,111.66 ,111.78 ,86595830
12/18/2014,111.87 ,112.65 ,110.66 ,112.65 ,58785590
12/17/2014,107.12 ,109.84 ,106.82 ,109.41 ,53265930
12/16/2014,106.37 ,110.16 ,106.26 ,106.75 ,60651790
12/15/2014,110.70 ,111.60 ,106.35 ,108.23 ,67083260
12/12/2014,110.46 ,111.87 ,109.58 ,109.73 ,55873820
12/11/2014,112.26 ,113.80 ,111.34 ,111.62 ,41404690
12/10/2014,114.41 ,114.85 ,111.54 ,111.95 ,44475360
12/9/2014,110.19 ,114.30 ,109.35 ,114.12 ,60112240
12/8/2014,114.10 ,114.65 ,111.62 ,112.40 ,57445030
12/5/2014,115.99 ,116.08 ,114.64 ,115 ,38230970
12/4/2014,115.77 ,117.20 ,115.29 ,115.49 ,42068020
12/3/2014,115.75 ,116.35 ,115.11 ,115.93 ,42956200
12/2/2014,113.50 ,115.75 ,112.75 ,114.63 ,59205320
12/1/2014,118.81 ,119.25 ,111.27 ,115.07 ,83657780
11/28/2014,119.27 ,119.40 ,118.05 ,118.93 ,24814400
11/26/2014,117.94 ,119.10 ,117.83 ,119 ,40756950
11/25/2014,119.07 ,119.75 ,117.45 ,117.60 ,68719930
11/24/2014,116.85 ,118.77 ,116.62 ,118.63 ,46867340
11/21/2014,117.51 ,117.57 ,116.03 ,116.47 ,56759320
11/20/2014,114.91 ,116.86 ,114.85 ,116.31 ,43148650
11/19/2014,115.44 ,115.74 ,113.80 ,114.67 ,41815550
11/18/2014,113.94 ,115.69 ,113.89 ,115.47 ,44163250
11/17/2014,114.27 ,117.28 ,113.30 ,113.99 ,46687710
11/14/2014,113.15 ,114.19 ,113.05 ,114.18 ,43789060
11/13/2014,111.80 ,113.45 ,111.60 ,112.82 ,59418180
11/12/2014,109.38 ,111.43 ,109.37 ,111.25 ,46372630
11/11/2014,108.70 ,109.75 ,108.40 ,109.70 ,27330410
11/10/2014,109.02 ,109.33 ,108.67 ,108.83 ,27066060
11/7/2014,108.75 ,109.32 ,108.55 ,109.01 ,33655280
11/6/2014,108.60 ,108.79 ,107.80 ,108.70 ,34733740
11/5/2014,109.10 ,109.30 ,108.13 ,108.86 ,37365530
11/4/2014,109.36 ,109.49 ,107.72 ,108.60 ,41423660
11/3/2014,108.22 ,110.30 ,108.01 ,109.40 ,52154490
10/31/2014,108.01 ,108.04 ,107.21 ,108 ,44550790
10/30/2014,106.96 ,107.35 ,105.90 ,106.98 ,40572000
10/29/2014,106.65 ,107.37 ,106.36 ,107.34 ,52545580
10/28/2014,105.40 ,106.74 ,105.35 ,106.74 ,47689070
10/27/2014,104.85 ,105.48 ,104.70 ,105.11 ,34086120
10/24/2014,105.18 ,105.49 ,104.53 ,105.22 ,46937880
10/23/2014,104.08 ,105.05 ,103.63 ,104.83 ,70760150
10/22/2014,102.84 ,104.11 ,102.60 ,102.99 ,68140010
10/21/2014,103.02 ,103.02 ,101.27 ,102.47 ,93786680
10/20/2014,98.32 ,99.96 ,98.22 ,99.76 ,75705040
10/17/2014,97.50 ,99 ,96.81 ,97.67 ,67723910
10/16/2014,95.55 ,97.72 ,95.41 ,96.26 ,72017830
10/15/2014,97.97 ,99.15 ,95.18 ,97.54 ,99942790
10/14/2014,100.39 ,100.52 ,98.57 ,98.75 ,63287170
10/13/2014,101.33 ,101.78 ,99.81 ,99.81 ,53437060
10/10/2014,100.69 ,102.03 ,100.30 ,100.73 ,66249770
10/9/2014,101.54 ,102.38 ,100.61 ,101.02 ,77283330
10/8/2014,98.76 ,101.11 ,98.31 ,100.80 ,57329820
10/7/2014,99.43 ,100.12 ,98.73 ,98.75 ,42003200
10/6/2014,99.95 ,100.65 ,99.42 ,99.62 ,36780620
10/3/2014,99.44 ,100.21 ,99.04 ,99.62 ,43419580
10/2/2014,99.27 ,100.22 ,98.04 ,99.90 ,47697150
10/1/2014,100.59 ,100.69 ,98.70 ,99.18 ,51400260
9/30/2014,100.81 ,101.54 ,100.53 ,100.75 ,55119980
9/29/2014,98.65 ,100.44 ,98.63 ,100.11 ,49263260
9/26/2014,98.53 ,100.75 ,98.40 ,100.75 ,62276770
9/25/2014,100.51 ,100.71 ,97.72 ,97.87 ,99689300
9/24/2014,102.16 ,102.85 ,101.20 ,101.75 ,59974260
9/23/2014,100.60 ,102.94 ,100.54 ,102.64 ,63255860
9/22/2014,101.80 ,102.14 ,100.58 ,101.06 ,52421660
9/19/2014,102.29 ,102.35 ,100.88 ,100.96 ,70747430
9/18/2014,101.93 ,102.35 ,101.56 ,101.79 ,36971170
9/17/2014,101.27 ,101.80 ,100.59 ,101.58 ,60783090
9/16/2014,99.80 ,101.26 ,98.89 ,100.86 ,66754370
9/15/2014,102.81 ,103.05 ,101.44 ,101.63 ,61169670
9/12/2014,101.21 ,102.19 ,101.08 ,101.66 ,62826040
9/11/2014,100.41 ,101.44 ,99.62 ,101.43 ,62077230
9/10/2014,98.01 ,101.11 ,97.76 ,101 ,100352500
9/9/2014,99.08 ,103.08 ,96.14 ,97.99 ,189419500
9/8/2014,99.30 ,99.31 ,98.05 ,98.36 ,46176570
9/5/2014,98.80 ,99.39 ,98.31 ,98.97 ,58280030
9/4/2014,98.85 ,100.09 ,97.79 ,98.12 ,85537710
9/3/2014,103.10 ,103.20 ,98.58 ,98.94 ,125000400
9/2/2014,103.06 ,103.74 ,102.72 ,103.30 ,53227770
8/29/2014,102.86 ,102.90 ,102.20 ,102.50 ,44516120
8/28/2014,101.59 ,102.78 ,101.56 ,102.25 ,68368740
8/27/2014,101.02 ,102.57 ,100.70 ,102.13 ,46807000
8/26/2014,101.42 ,101.50 ,100.86 ,100.89 ,33079170
8/25/2014,101.79 ,102.17 ,101.28 ,101.54 ,40087220
8/22/2014,100.29 ,101.47 ,100.19 ,101.32 ,44028280
8/21/2014,100.57 ,100.94 ,100.11 ,100.58 ,33377530
8/20/2014,100.44 ,101.09 ,99.95 ,100.57 ,52565000
8/19/2014,99.41 ,100.68 ,99.32 ,100.53 ,69189840
8/18/2014,98.49 ,99.37 ,97.98 ,99.16 ,47285630
8/15/2014,97.90 ,98.19 ,96.86 ,97.98 ,48938120
8/14/2014,97.33 ,97.57 ,96.80 ,97.50 ,28056530
8/13/2014,96.15 ,97.24 ,96.04 ,97.24 ,31866630
8/12/2014,96.04 ,96.88 ,95.61 ,95.97 ,33485870
8/11/2014,95.27 ,96.08 ,94.84 ,95.99 ,36459430
8/8/2014,94.26 ,94.82 ,93.28 ,94.74 ,41783300
8/7/2014,94.93 ,95.95 ,94.10 ,94.48 ,46553350
8/6/2014,94.75 ,95.48 ,94.71 ,94.96 ,38463700
8/5/2014,95.36 ,95.68 ,94.36 ,95.12 ,55861030
8/4/2014,96.37 ,96.58 ,95.17 ,95.59 ,39860740
8/1/2014,94.90 ,96.62 ,94.81 ,96.13 ,48379730
7/31/2014,97.16 ,97.45 ,95.33 ,95.60 ,56625420
7/30/2014,98.44 ,98.70 ,97.67 ,98.15 ,32978480
7/29/2014,99.33 ,99.44 ,98.25 ,98.38 ,42957960
7/28/2014,97.82 ,99.24 ,97.55 ,99.02 ,54926940
7/25/2014,96.85 ,97.84 ,96.64 ,97.67 ,43384590
7/24/2014,97.04 ,97.32 ,96.42 ,97.03 ,45609040
7/23/2014,95.42 ,97.88 ,95.17 ,97.19 ,90937230
7/22/2014,94.68 ,94.89 ,94.12 ,94.72 ,54297530
7/21/2014,94.99 ,95 ,93.72 ,93.94 ,38792960
7/18/2014,93.62 ,94.74 ,93.02 ,94.43 ,49838110
7/17/2014,95.03 ,95.28 ,92.57 ,93.09 ,57111160
7/16/2014,96.97 ,97.10 ,94.74 ,94.78 ,53323940
7/15/2014,96.80 ,96.85 ,95.03 ,95.32 ,45187420
7/14/2014,95.86 ,96.89 ,95.65 ,96.45 ,42643760
7/11/2014,95.36 ,95.89 ,94.86 ,95.22 ,33960300
7/10/2014,93.76 ,95.55 ,93.52 ,95.04 ,39633800
7/9/2014,95.44 ,95.95 ,94.76 ,95.39 ,36267350
7/8/2014,96.27 ,96.80 ,93.92 ,95.35 ,65111960
7/7/2014,94.14 ,95.99 ,94.10 ,95.97 ,54809030
7/3/2014,93.67 ,94.10 ,93.20 ,94.03 ,22891750
7/2/2014,93.87 ,94.06 ,93.09 ,93.48 ,28414310
7/1/2014,93.52 ,94.07 ,93.13 ,93.52 ,38156280
6/30/2014,92.10 ,93.73 ,92.09 ,92.93 ,49474230
6/27/2014,90.82 ,92 ,90.77 ,91.98 ,61758200
6/26/2014,90.37 ,91.05 ,89.80 ,90.90 ,32528680
6/25/2014,90.21 ,90.70 ,89.65 ,90.36 ,36835900
6/24/2014,90.75 ,91.74 ,90.19 ,90.28 ,38977670
6/23/2014,91.32 ,91.62 ,90.60 ,90.83 ,43611710
6/20/2014,91.85 ,92.55 ,90.90 ,90.91 ,100478600
6/19/2014,92.29 ,92.30 ,91.34 ,91.86 ,35476080
6/18/2014,92.27 ,92.29 ,91.35 ,92.18 ,33314720
6/17/2014,92.31 ,92.70 ,91.80 ,92.08 ,29684620
6/16/2014,91.51 ,92.75 ,91.45 ,92.20 ,35371460
6/13/2014,92.20 ,92.44 ,90.88 ,91.28 ,54406640
6/12/2014,94.04 ,94.12 ,91.90 ,92.29 ,54628650
6/11/2014,94.13 ,94.76 ,93.47 ,93.86 ,45528740
6/10/2014,94.73 ,95.05 ,93.57 ,94.25 ,62563070
6/9/2014,92.70 ,93.88 ,91.75 ,93.70 ,75295450
6/6/2014,92.84 ,93.04 ,92.07 ,92.22 ,87403076
6/5/2014,92.31 ,92.77 ,91.80 ,92.48 ,75796583
6/4/2014,91.06 ,92.56 ,90.87 ,92.12 ,83735285
6/3/2014,89.78 ,91.25 ,89.75 ,91.08 ,73043412
6/2/2014,90.57 ,90.69 ,88.93 ,89.81 ,92179668
5/30/2014,91.14 ,92.02 ,89.84 ,90.43 ,140860202
5/29/2014,89.69 ,90.98 ,89.68 ,90.77 ,93737728
5/28/2014,89.43 ,89.98 ,89.11 ,89.14 ,78793704
5/27/2014,87.98 ,89.41 ,87.95 ,89.38 ,86840486
5/23/2014,86.75 ,87.82 ,86.64 ,87.73 ,57918367
5/22/2014,86.66 ,87.12 ,86.30 ,86.75 ,50142667
5/21/2014,86.26 ,86.67 ,86.01 ,86.62 ,49184983
5/20/2014,86.36 ,86.63 ,85.82 ,86.39 ,58232373
5/19/2014,85.41 ,86.76 ,85.33 ,86.37 ,78819884
5/16/2014,84.09 ,85.36 ,83.63 ,85.36 ,68960136
5/15/2014,84.96 ,85.23 ,84.01 ,84.12 ,57427744
5/14/2014,84.63 ,85.34 ,84.53 ,84.84 ,41505203
5/13/2014,84.57 ,84.93 ,84.39 ,84.82 ,39854512
5/12/2014,83.93 ,84.81 ,83.91 ,84.69 ,53184042
5/9/2014,83.51 ,83.75 ,82.90 ,83.65 ,72767192
5/8/2014,84.04 ,84.92 ,83.77 ,84.00 ,57243511
5/7/2014,85.04 ,85.33 ,83.96 ,84.62 ,70532231
5/6/2014,85.97 ,86.34 ,84.92 ,84.92 ,93468228
5/5/2014,84.31 ,85.86 ,84.29 ,85.85 ,71523851
5/2/2014,84.62 ,84.89 ,84.24 ,84.65 ,47673150
5/1/2014,84.57 ,84.97 ,83.77 ,84.50 ,60958860
4/30/2014,84.66 ,85.63 ,84.26 ,84.30 ,114029614
4/29/2014,84.82 ,85.14 ,84.22 ,84.62 ,84049445
4/28/2014,81.83 ,85.11 ,81.79 ,84.87 ,167001640
4/25/2014,80.65 ,81.71 ,80.57 ,81.71 ,97435199
4/24/2014,81.17 ,81.43 ,80.10 ,81.11 ,189588407
4/23/2014,75.58 ,75.88 ,74.92 ,74.96 ,93473618
4/22/2014,75.47 ,75.98 ,75.21 ,75.96 ,50607747
4/21/2014,75.05 ,76.02 ,74.85 ,75.88 ,45546494
4/17/2014,74.29 ,75.39 ,74.17 ,74.99 ,70978621
4/16/2014,74.01 ,74.44 ,73.45 ,74.14 ,52515794
4/15/2014,74.32 ,74.52 ,73.05 ,73.99 ,66461884
4/14/2014,74.56 ,74.59 ,73.89 ,74.53 ,51252748
4/11/2014,74.14 ,74.69 ,73.88 ,74.23 ,67920698
4/10/2014,75.81 ,76.03 ,74.74 ,74.78 ,59701814
4/9/2014,74.66 ,75.78 ,74.57 ,75.76 ,51357706
4/8/2014,75.03 ,75.16 ,74.10 ,74.78 ,60880929
4/7/2014,75.43 ,75.84 ,74.56 ,74.78 ,72146992
4/4/2014,77.12 ,77.14 ,75.80 ,75.97 ,68615246
4/3/2014,77.34 ,77.50 ,76.81 ,76.97 ,40472773
4/2/2014,77.48 ,77.64 ,77.18 ,77.51 ,44803807
4/1/2014,76.82 ,77.41 ,76.68 ,77.38 ,50069657
3/31/2014,77.03 ,77.26 ,76.56 ,76.68 ,41787976
3/28/2014,76.90 ,76.99 ,76.32 ,76.69 ,49703046
3/27/2014,77.15 ,77.36 ,76.45 ,76.78 ,55330425
3/26/2014,78.07 ,78.43 ,76.98 ,77.11 ,74394902
3/25/2014,77.36 ,77.96 ,77.08 ,77.86 ,70284361
3/24/2014,76.92 ,77.21 ,76.44 ,77.03 ,88674487
3/21/2014,75.99 ,76.25 ,75.19 ,76.12 ,93431688
3/20/2014,75.70 ,76.10 ,75.34 ,75.53 ,52017415
3/19/2014,76.04 ,76.61 ,75.57 ,75.89 ,56077605
3/18/2014,75.13 ,76.00 ,75.03 ,75.91 ,52279152
3/17/2014,75.39 ,75.71 ,75.12 ,75.25 ,49725201
3/14/2014,75.54 ,75.84 ,74.71 ,74.96 ,59166181
3/13/2014,76.78 ,77.09 ,75.59 ,75.81 ,64314038
3/12/2014,76.36 ,76.76 ,76 ,76.66 ,49819071
3/11/2014,76.49 ,76.96 ,76.08 ,76.58 ,69791288
3/10/2014,75.48 ,76.19 ,75.48 ,75.85 ,44638950
3/7/2014,75.87 ,76.00 ,75.15 ,75.78 ,55164427
3/6/2014,76.11 ,76.35 ,75.44 ,75.82 ,46363282
3/5/2014,75.85 ,76.39 ,75.59 ,76.05 ,50000910
3/4/2014,75.86 ,76.09 ,75.40 ,75.89 ,64772440
3/3/2014,74.77 ,75.81 ,74.69 ,75.39 ,59671581
2/28/2014,75.58 ,76.11 ,74.59 ,75.18 ,92930208
2/27/2014,73.88 ,75.54 ,73.72 ,75.38 ,75444623
2/26/2014,74.80 ,75 ,73.66 ,73.91 ,69024270
2/25/2014,75.63 ,75.65 ,74.43 ,74.58 ,57961606
2/24/2014,74.74 ,75.70 ,74.63 ,75.36 ,72208942
2/21/2014,76.11 ,76.37 ,74.94 ,75.04 ,69688045
2/20/2014,76.14 ,76.71 ,75.57 ,75.88 ,76457383
2/19/2014,77.82 ,78.13 ,76.34 ,76.77 ,78415914
2/18/2014,78 ,78.74 ,77.94 ,78.00 ,65048101
2/14/2014,77.50 ,78.00 ,77.32 ,77.71 ,68395257
2/13/2014,76.38 ,77.84 ,76.31 ,77.78 ,76790093
2/12/2014,76.71 ,77.08 ,76.18 ,76.56 ,76994423
2/11/2014,75.80 ,76.82 ,75.64 ,76.57 ,70489461
2/10/2014,74.09 ,76.00 ,74 ,75.57 ,86342646
2/7/2014,74.48 ,74.70 ,73.91 ,74.24 ,93444918
2/6/2014,72.87 ,73.36 ,72.54 ,73.22 ,64415139
2/5/2014,72.37 ,73.61 ,72.32 ,73.23 ,82072855
2/4/2014,72.26 ,72.78 ,71.82 ,72.68 ,94166758
2/3/2014,71.80 ,72.53 ,71.33 ,71.65 ,100347900
1/31/2014,70.74 ,71.65 ,70.51 ,71.51 ,116191705
1/30/2014,71.79 ,72.36 ,70.96 ,71.40 ,169602001
1/29/2014,71.99 ,72.48 ,71.23 ,71.54 ,125679438
1/28/2014,72.68 ,73.57 ,71.72 ,72.36 ,266302550
1/27/2014,78.58 ,79.26 ,77.96 ,78.64 ,135926881
1/24/2014,79.14 ,79.37 ,77.82 ,78.01 ,107943182
1/23/2014,78.56 ,79.50 ,77.83 ,79.45 ,100803600
1/22/2014,78.70 ,79.61 ,78.26 ,78.79 ,94941728
1/21/2014,77.28 ,78.58 ,77.20 ,78.44 ,81897015
1/17/2014,78.78 ,78.87 ,77.13 ,77.24 ,106660852
1/16/2014,79.27 ,79.55 ,78.81 ,79.18 ,57313035
1/15/2014,79.07 ,80.03 ,78.81 ,79.62 ,97888589
1/14/2014,76.89 ,78.10 ,76.81 ,78.06 ,83082535
1/13/2014,75.70 ,77.50 ,75.70 ,76.53 ,94612448
1/10/2014,77.12 ,77.26 ,75.87 ,76.13 ,76235553
1/9/2014,78.11 ,78.12 ,76.48 ,76.65 ,69762819
1/8/2014,76.97 ,77.94 ,76.96 ,77.64 ,64158428
1/7/2014,77.76 ,77.99 ,76.85 ,77.15 ,80172914
1/6/2014,76.78 ,78.11 ,76.23 ,77.70 ,103132361
1/3/2014,78.98 ,79.10 ,77.20 ,77.28 ,98046999
1/2/2014,79.38 ,79.58 ,78.86 ,79.02 ,58661530
12/31/2013,79.17 ,80.18 ,79.14 ,80.15 ,55761100
12/30/2013,79.64 ,80.01 ,78.90 ,79.22 ,63265305
12/27/2013,80.55 ,80.63 ,79.93 ,80.01 ,56385717
12/26/2013,81.16 ,81.36 ,80.48 ,80.56 ,50906710
12/24/2013,81.41 ,81.70 ,80.86 ,81.10 ,41888748
12/23/2013,81.14 ,81.53 ,80.39 ,81.44 ,125072328
12/20/2013,77.92 ,78.80 ,77.83 ,78.43 ,108738663
12/19/2013,78.50 ,78.57 ,77.68 ,77.78 ,79939814
12/18/2013,78.53 ,78.78 ,76.97 ,78.68 ,141217062
12/17/2013,79.40 ,79.92 ,79.05 ,79.28 ,57137328
12/16/2013,79.29 ,80.38 ,79.29 ,79.64 ,70547981
12/13/2013,80.41 ,80.41 ,79.10 ,79.20 ,82974455
12/12/2013,80.31 ,80.76 ,80.00 ,80.08 ,65465763
12/11/2013,81 ,81.57 ,79.96 ,80.19 ,89783987
12/10/2013,80.51 ,81.13 ,80.17 ,80.79 ,69101620
12/9/2013,80.13 ,81.37 ,80.13 ,80.92 ,79945274
12/6/2013,80.83 ,80.96 ,79.94 ,80.00 ,85919076
12/5/2013,81.81 ,82.16 ,80.92 ,81.13 ,111600823
12/4/2013,80.79 ,81.31 ,80.12 ,80.71 ,94279248
12/3/2013,79.76 ,80.91 ,79.67 ,80.90 ,112338274
12/2/2013,79.71 ,80.62 ,78.69 ,78.75 ,117918255
11/29/2013,78.50 ,79.76 ,78.26 ,79.44 ,79532274
11/27/2013,76.62 ,78 ,76.20 ,77.99 ,90644497
11/26/2013,74.87 ,76.59 ,74.86 ,76.20 ,99957720
11/25/2013,74.43 ,75.12 ,74.43 ,74.82 ,57270811
11/22/2013,74.22 ,74.59 ,74.08 ,74.26 ,55833466
11/21/2013,73.94 ,74.46 ,73.38 ,74.45 ,65382638
11/20/2013,74.18 ,74.35 ,73.48 ,73.57 ,48459468
11/19/2013,74.15 ,74.77 ,74.00 ,74.22 ,52105335
11/18/2013,75.00 ,75.31 ,74.03 ,74.09 ,60997871
11/15/2013,75.23 ,75.58 ,74.93 ,75.00 ,79339984
11/14/2013,74.69 ,75.61 ,74.55 ,75.45 ,70401611
11/13/2013,74 ,74.61 ,73.85 ,74.38 ,49154022
11/12/2013,73.95 ,74.85 ,73.86 ,74.29 ,51067815
11/11/2013,74.28 ,74.52 ,73.49 ,74.15 ,56747589
11/8/2013,73.51 ,74.45 ,73.23 ,74.37 ,69617240
11/7/2013,74.23 ,74.74 ,73.20 ,73.21 ,65542966
11/6/2013,74.88 ,74.98 ,74.03 ,74.42 ,55716622
11/5/2013,74.94 ,75.56 ,74.71 ,75.06 ,66243519
11/4/2013,74.44 ,75.26 ,74.12 ,75.25 ,61011871
11/1/2013,74.86 ,74.97 ,73.69 ,74.29 ,68524519
10/31/2013,75 ,75.36 ,74.47 ,74.67 ,68774804
10/30/2013,74.23 ,75.36 ,73.86 ,74.99 ,88125406
10/29/2013,76.61 ,77.04 ,73.51 ,73.81 ,158499648
10/28/2013,75.58 ,75.86 ,74.74 ,75.70 ,124205797
10/25/2013,75.90 ,76.18 ,75.02 ,75.14 ,84316215
10/24/2013,75 ,76.07 ,74.64 ,75.99 ,96004539
10/23/2013,74.14 ,75.10 ,74.14 ,74.99 ,78237833
10/22/2013,75.20 ,75.49 ,72.58 ,74.27 ,133200030
10/21/2013,73.11 ,74.90 ,73.07 ,74.48 ,98700380
10/18/2013,72.28 ,72.75 ,72.24 ,72.70 ,72195292
10/17/2013,71.43 ,72.11 ,71.38 ,72.07 ,63116954
10/16/2013,71.54 ,71.79 ,71.32 ,71.59 ,62449609
10/15/2013,71.07 ,71.71 ,70.79 ,71.24 ,79715744
